date,symbol,open,close,low,high,volume
11/26/2017,Sapna,4225,4160,4150,4245,15401684
11/28/2017,Sapna,4300,4190,4180,4321,31524959
11/29/2017,Sapna,4201,4200,4150,4240,17740686
12/2/2017,Sapna,4259,4190,4182,4288,6207569
12/3/2017,Sapna,4200,4100,4040,4209,17758574
12/4/2017,Sapna,4050,4119,4045,4170,8534783
12/5/2017,Sapna,4100,4062,4060,4120,7483324
12/9/2017,Sapna,4120,4102,4064,4134,11059722
12/10/2017,Sapna,4129,4300,4106,4300,56316520
12/11/2017,Sapna,4390,4402,4240,4425,21788789
12/17/2017,Sapna,4590,4637,4590,4678,50406067
12/18/2017,Sapna,4675,4715,4600,4740,30398975
12/19/2017,Sapna,4680,4630,4630,4729,20632949
12/20/2017,Sapna,4623,4690,4605,4700,19724298
12/23/2017,Sapna,4740,4823,4550,4888,30812139
12/24/2017,Sapna,4850,4960,4830,4966,16846251
12/25/2017,Sapna,4965,4911,4911,5020,20418670
12/26/2017,Sapna,4940,4899,4811,4940,8553402
12/27/2017,Sapna,4930,4818,4797,4950,8801011
12/30/2017,Sapna,4760,4720,4596,4905,28661612
12/31/2017,Sapna,4720,4685,4516,4750,43740756
1/1/2018,Sapna,4681,4670,4641,4749,11511657
1/2/2018,Sapna,4740,4625,4621,4745,14124751
1/3/2018,Sapna,4675,4610,4590,4688,10856315
1/6/2018,Sapna,4626,4697,4626,4730,7580234
1/7/2018,Sapna,4705,4620,4577,4750,7665742
1/8/2018,Sapna,4620,4585,4556,4700,15126798
1/9/2018,Sapna,4647,4590,4556,4660,17862110
1/10/2018,Sapna,4656,4631,4601,4679,7007670
1/13/2018,Sapna,4688,4700,4662,4770,9738357
1/14/2018,Sapna,4710,4879,4710,4900,12591042
1/15/2018,Sapna,4910,4950,4881,4976,14741522
1/16/2018,Sapna,4960,4890,4853,4960,11847300
1/17/2018,Sapna,4910,4900,4856,4948,8331642
1/20/2018,Sapna,4905,4795,4795,4905,8246487
1/21/2018,Sapna,4765,4727,4695,4840,6930819
1/22/2018,Sapna,4745,4750,4700,4838,5392656
1/23/2018,Sapna,4737,4750,4700,4779,6643390
1/24/2018,Sapna,4780,4751,4730,4820,6813334
1/27/2018,Sapna,4799,4741,4735,4799,2723746
1/28/2018,Sapna,4745,4788,4720,4810,4251932
1/29/2018,Sapna,4718,4720,4716,4810,6231834
1/30/2018,Sapna,4717,4629,4620,4740,10755362
1/31/2018,Sapna,4630,4640,4590,4679,15048797
2/3/2018,Sapna,4640,4599,4533,4650,6775641
2/4/2018,Sapna,4541,4590,4541,4655,4528041
2/5/2018,Sapna,4610,4674,4592,4684,3773463
2/6/2018,Sapna,4660,4600,4585,4660,5272629
2/7/2018,Sapna,4613,4600,4600,4679,2457616
2/10/2018,Sapna,4480,4425,4413,4500,21174491
2/12/2018,Sapna,4481,4435,4377,4539,5858725
2/13/2018,Sapna,4441,4610,4441,4624,11989124
2/14/2018,Sapna,4649,4650,4600,4700,3732112
2/17/2018,Sapna,4650,4660,4650,4750,5764803
2/18/2018,Sapna,4699,4670,4604,4750,6003013
2/19/2018,Sapna,4668,4698,4652,4710,4967085
2/21/2018,Sapna,4670,4616,4601,4700,5216798
2/24/2018,Sapna,4690,4648,4632,4700,12210960
2/25/2018,Sapna,4690,4662,4650,4710,5301698
2/26/2018,Sapna,4655,4595,4581,4699,5042713
2/27/2018,Sapna,4649,4555,4500,4650,7353830
2/28/2018,Sapna,4579,4470,4465,4579,8066564
3/3/2018,Sapna,4500,4340,4291,4500,16579797
3/4/2018,Sapna,4459,4330,4330,4478,4973025
3/5/2018,Sapna,4388,4387,4302,4445,4663119
3/6/2018,Sapna,4351,4370,4351,4400,3311383
3/7/2018,Sapna,4389,4330,4321,4440,4167324
3/10/2018,Sapna,4375,4240,4221,4375,7731163
3/11/2018,Sapna,4310,4260,4252,4310,4777644
3/12/2018,Sapna,4276,4299,4276,4374,4934064
3/13/2018,Sapna,4310,4280,4277,4310,3085811
3/14/2018,Sapna,4275,4270,4265,4315,9552696
3/17/2018,Sapna,4272,4227,4221,4300,7590126
3/18/2018,Sapna,4300,4260,4216,4300,4061553
3/19/2018,Sapna,4300,4260,4242,4310,2308743
3/25/2018,Sapna,4338,4290,4290,4366,2105211
3/26/2018,Sapna,4330,4251,4250,4334,2920816
3/27/2018,Sapna,4261,4231,4211,4261,2509378
3/28/2018,Sapna,4280,4185,4176,4280,4395699
4/3/2018,Sapna,4241,4158,4158,4241,4699234
4/4/2018,Sapna,4168,4179,4130,4180,6719623
4/7/2018,Sapna,4140,4150,4101,4200,3749868
4/8/2018,Sapna,4102,4140,4041,4189,9340031
4/9/2018,Sapna,4188,4220,4151,4248,5706430
4/10/2018,Sapna,4389,4380,4325,4417,19555759
4/11/2018,Sapna,4410,4260,4260,4438,9070642
4/15/2018,Sapna,4260,4301,4260,4409,3901364
4/16/2018,Sapna,4370,4300,4280,4370,3491924
4/17/2018,Sapna,4330,4320,4310,4350,4955060
4/18/2018,Sapna,4340,4345,4300,4348,2810813
4/21/2018,Sapna,4352,4357,4332,4390,3791976
4/22/2018,Sapna,4320,4301,4271,4340,3040843
4/23/2018,Sapna,4300,4340,4293,4390,4195742
4/24/2018,Sapna,4380,4472,4353,4487,10107260
4/25/2018,Sapna,4473,4530,4441,4574,10233035
4/28/2018,Sapna,4535,4430,4399,4535,3332753
4/29/2018,Sapna,4375,4440,4375,4498,3820546
4/30/2018,Sapna,4450,4410,4407,4450,1765990
5/1/2018,Sapna,4440,4428,4410,4468,2844325
5/5/2018,Sapna,4405,4351,4350,4445,2607057
5/6/2018,Sapna,4360,4314,4301,4360,4430571
5/7/2018,Sapna,4340,4336,4321,4379,4973658
5/8/2018,Sapna,4392,4370,4331,4448,9279313
5/9/2018,Sapna,4378,4300,4290,4450,28595446
5/12/2018,Sapna,4370,4312,4288,4379,8334732
5/13/2018,Sapna,4342,4303,4300,4343,3779549
5/14/2018,Sapna,4330,4340,4322,4370,6010604
5/15/2018,Sapna,4370,4320,4305,4370,6518800
5/16/2018,Sapna,4368,4322,4309,4368,10096203
5/19/2018,Sapna,4370,4408,4363,4449,14622071
5/20/2018,Sapna,4400,4295,4285,4400,13395192
5/21/2018,Sapna,4289,4260,4258,4340,7439024
5/22/2018,Sapna,4289,4193,4141,4290,9730298
5/23/2018,Sapna,4200,4161,4160,4240,4921940
5/26/2018,Sapna,4139,4060,4060,4170,14191547
5/27/2018,Sapna,4057,4060,4020,4117,3240838
5/28/2018,Sapna,4065,4098,4063,4140,5873528
5/29/2018,Sapna,4130,4112,4108,4178,3894180
5/30/2018,Sapna,4140,4136,4089,4140,2496483
6/2/2018,Sapna,4130,4079,4060,4130,3981969
6/3/2018,Sapna,4087,4089,4066,4120,2255254
6/10/2018,Sapna,4000,3900,3802,4000,14825938
6/11/2018,Sapna,3935,3900,3855,4020,7880235
6/12/2018,Sapna,3987,3900,3883,3987,5405486
6/13/2018,Sapna,3950,4109,3900,4109,11110953
6/17/2018,Sapna,4254,4254,4210,4254,56039087
6/18/2018,Sapna,4419,4229,4200,4419,15224288
6/19/2018,Sapna,4244,4297,4130,4394,19380278
6/20/2018,Sapna,4297,4484,4297,4484,130835850
6/23/2018,Sapna,4660,4680,4610,4706,62539140
6/24/2018,Sapna,4697,4800,4583,4858,33859291
6/25/2018,Sapna,4870,4984,4870,4984,53184691
6/26/2018,Sapna,4999,4728,4728,5000,36445259
6/27/2018,Sapna,4765,4570,4540,4820,27091266
6/30/2018,Sapna,4620,4377,4377,4698,11990941
7/1/2018,Sapna,4450,4378,4340,4499,26557328
7/2/2018,Sapna,4430,4475,4357,4540,7934171
7/3/2018,Sapna,4547,4610,4449,4709,17150320
7/4/2018,Sapna,4720,4423,4423,4730,20201219
7/7/2018,Sapna,4400,4300,4286,4440,9048749
7/8/2018,Sapna,4350,4329,4290,4400,6397887
7/10/2018,Sapna,4396,4315,4292,4396,5213766
7/11/2018,Sapna,4354,4350,4300,4448,13160453
7/14/2018,Sapna,4336,4255,4240,4380,6209614
7/15/2018,Sapna,4315,4262,4251,4328,4939111
7/16/2018,Sapna,4328,4274,4240,4328,3914562
7/17/2018,Sapna,4236,4260,4183,4284,11687926
7/23/2018,Sapna,4190,4080,4056,4190,6219973
7/24/2018,Sapna,4070,4010,3999,4139,7119380
7/25/2018,Sapna,4094,4273,4081,4273,56125379
7/28/2018,Sapna,4380,4469,4380,4469,52064211
7/29/2018,Sapna,4550,4401,4281,4550,26281246
7/30/2018,Sapna,4440,4612,4351,4612,44549801
7/31/2018,Sapna,4817,4817,4800,4817,19719290
8/1/2018,Sapna,5057,4904,4710,5057,98331655
8/4/2018,Sapna,4885,4899,4777,5094,37671477
8/5/2018,Sapna,5005,5180,5000,5188,70796903
8/6/2018,Sapna,5430,5289,5256,5430,78657186
8/7/2018,Sapna,5202,5155,5151,5555,71187885
8/8/2018,Sapna,5228,5101,5024,5289,36421397
8/11/2018,Sapna,5100,4982,4942,5250,16185258
8/12/2018,Sapna,5073,4950,4942,5185,10590619
8/13/2018,Sapna,5026,5020,4889,5080,16810544
8/14/2018,Sapna,5031,5070,5031,5200,14991394
8/15/2018,Sapna,5069,5025,4960,5070,10476941
8/18/2018,Sapna,5002,5100,4900,5120,17759142
8/19/2018,Sapna,5109,5000,4981,5170,21486789
8/20/2018,Sapna,5039,5170,5021,5200,37222037
8/21/2018,Sapna,5210,5360,5153,5393,51746960
8/25/2018,Sapna,5450,5282,5250,5568,24669938
8/26/2018,Sapna,5705,5705,5705,5705,40678465
8/27/2018,Sapna,5990,6180,5920,6289,114922578
8/28/2018,Sapna,5794,5505,5505,5794,11089463
8/29/2018,Sapna,5460,5440,5410,5700,37100227
9/1/2018,Sapna,5555,5300,5270,5555,21680972
9/2/2018,Sapna,5305,5300,5170,5330,16205423
9/3/2018,Sapna,5515,5515,5502,5515,59095149
9/4/2018,Sapna,5790,5790,5751,5790,55243458
9/5/2018,Sapna,5890,6000,5716,6050,48985292
9/8/2018,Sapna,6070,6125,6070,6223,35024602
9/9/2018,Sapna,6250,6400,6200,6403,9075466
9/10/2018,Sapna,6634,6688,6540,6886,56194053
9/11/2018,Sapna,6700,6530,6340,6700,55566181
9/12/2018,Sapna,6685,6835,6600,6835,45871824
9/15/2018,Sapna,7142,6860,6803,7142,78774789
9/16/2018,Sapna,6900,6940,6600,7045,42696061
9/17/2018,Sapna,7100,7070,7000,7210,43880014
9/18/2018,Sapna,7150,7140,6920,7292,38720928
9/22/2018,Sapna,7350,7505,7210,7505,23813877
9/23/2018,Sapna,7848,7848,7846,7848,55244234
9/24/2018,Sapna,8200,8200,8011,8240,50314995
9/29/2018,Sapna,8621,9052,8621,9052,12616166
9/30/2018,Sapna,9501,9501,9501,9501,54486055
10/1/2018,Sapna,9976,9976,9510,9976,162494936
10/2/2018,Sapna,9999,9445,9445,9999,110060821
10/3/2018,Sapna,9440,10004,9440,10004,60710560
10/6/2018,Sapna,10339,10150,9500,10339,135611498
10/7/2018,Sapna,9840,9651,9641,10655,160295650
10/8/2018,Sapna,10001,10425,9701,10425,88027941
10/9/2018,Sapna,10716,10716,10260,10716,56852834
10/10/2018,Sapna,10749,11235,10508,11236,100879249
10/13/2018,Sapna,11198,10550,10550,11200,30841494
10/14/2018,Sapna,10130,10300,10124,10550,50369409
10/15/2018,Sapna,10400,10376,10146,10675,79934420
10/16/2018,Sapna,10000,9895,9886,10395,75564332
10/17/2018,Sapna,9901,10390,9602,10510,74784513
10/20/2018,Sapna,10647,10708,10500,10708,38897494
10/21/2018,Sapna,11220,10997,10600,11226,88088231
10/22/2018,Sapna,10899,11050,10506,11245,75455597
10/24/2018,Sapna,10370,9852,9852,10370,62185209
10/27/2018,Sapna,10000,9502,9502,10000,28940320
10/28/2018,Sapna,9530,9445,9131,9705,57511695
10/29/2018,Sapna,9500,9380,9350,9805,24218724
10/31/2018,Sapna,9320,9080,9030,9490,38068815
11/3/2018,Sapna,9130,8919,8801,9199,23793864
11/4/2018,Sapna,9189,8929,8757,9199,24174374
11/5/2018,Sapna,8998,8934,8880,9180,19173680
11/6/2018,Sapna,9050,9048,8950,9180,21933919
11/10/2018,Sapna,8900,8759,8702,9149,31443309
11/11/2018,Sapna,8820,8540,8449,8820,26655929
11/12/2018,Sapna,8620,8777,8500,8800,21444152
11/13/2018,Sapna,8790,8704,8650,8970,15994661
11/14/2018,Sapna,8405,8364,8350,8479,20332304
11/17/2018,Sapna,8230,8100,8021,8490,24301760
11/18/2018,Sapna,8049,7950,7748,8129,33390311
11/19/2018,Sapna,7956,8230,7956,8230,25410120
11/20/2018,Sapna,8380,8377,8140,8480,18603301
11/21/2018,Sapna,8020,7930,7911,8250,25888690
11/24/2018,Sapna,7605,7605,7605,7605,9518311
11/26/2018,Sapna,7225,7290,7225,7350,40470697
11/27/2018,Sapna,7300,7280,7250,7584,15515700
11/28/2018,Sapna,7382,7120,7070,7400,16391208
12/1/2018,Sapna,6890,6970,6803,7049,35389164
12/2/2018,Sapna,7160,7224,7150,7224,13079055
12/3/2018,Sapna,7558,7558,7558,7558,11419175
12/4/2018,Sapna,7649,7850,7400,7900,32818023
12/5/2018,Sapna,7700,7785,7670,7887,12540353
12/8/2018,Sapna,7980,7810,7795,7990,18029625
12/9/2018,Sapna,7900,7750,7680,7910,12024639
12/10/2018,Sapna,7750,7650,7610,7830,8056635
12/11/2018,Sapna,7640,7455,7450,7798,7961644
12/12/2018,Sapna,7407,7600,7351,7600,13882254
12/15/2018,Sapna,7540,7495,7400,7610,6074767
12/16/2018,Sapna,7415,7300,7130,7550,11302347
12/17/2018,Sapna,7210,7235,7120,7490,9388711
12/18/2018,Sapna,7026,7040,7001,7284,8638554
12/19/2018,Sapna,6911,6850,6769,6938,26412233
12/22/2018,Sapna,6510,6448,6448,6650,21745293
12/23/2018,Sapna,6501,6799,6501,6799,18059700
12/24/2018,Sapna,6980,6870,6830,7048,11274447
12/25/2018,Sapna,6651,6750,6633,6800,10037893
12/26/2018,Sapna,6720,7052,6717,7052,19699745
12/29/2018,Sapna,7288,7319,7115,7321,20348193
12/30/2018,Sapna,7340,7269,7205,7440,10693211
12/31/2018,Sapna,7319,7323,7251,7438,13578291
1/1/2019,Sapna,7358,7205,7152,7415,11427901
1/2/2019,Sapna,7220,6960,6960,7220,13885026
1/5/2019,Sapna,7350,7265,7222,7360,9974001
1/6/2019,Sapna,7260,7240,7200,7310,8992084
1/7/2019,Sapna,7220,7629,7220,7629,30141851
1/8/2019,Sapna,7670,7844,7641,7939,24182027
1/9/2019,Sapna,8000,7933,7900,8248,15438807
1/12/2019,Sapna,8188,7915,7881,8252,11931665
1/13/2019,Sapna,7900,7850,7741,7999,10383272
1/14/2019,Sapna,7796,7963,7674,8071,16836275
1/15/2019,Sapna,7960,8170,7960,8284,24741272
1/16/2019,Sapna,8260,8311,8103,8370,16412544
1/19/2019,Sapna,8421,8505,8400,8700,22635483
1/20/2019,Sapna,9000,8700,8594,9025,48427261
1/21/2019,Sapna,8748,8459,8459,8798,31822583
1/22/2019,Sapna,8580,8572,8378,8630,16275478
1/23/2019,Sapna,8550,8460,8415,8590,10535025
1/26/2019,Sapna,8439,8105,8080,8439,12158096
1/27/2019,Sapna,8100,7972,7970,8180,12217285
1/28/2019,Sapna,8177,8278,8101,8330,14869217
1/29/2019,Sapna,8200,8260,8100,8370,10279932
1/30/2019,Sapna,8300,8269,8213,8350,6151360
2/2/2019,Sapna,8350,8112,8109,8414,7778664
2/3/2019,Sapna,8130,8197,8050,8299,9820163
2/4/2019,Sapna,8200,8106,8100,8250,4593595
2/5/2019,Sapna,8100,8110,8100,8247,6034318
2/6/2019,Sapna,8190,8080,8040,8210,4772823
2/10/2019,Sapna,8050,8001,7951,8200,4939485
2/12/2019,Sapna,7957,7921,7921,8111,4837603
2/13/2019,Sapna,8003,7900,7860,8003,4757172
2/16/2019,Sapna,8170,8010,7950,8190,8594105
2/17/2019,Sapna,8150,8080,8022,8260,12348296
2/18/2019,Sapna,8169,8069,8050,8229,6597593
2/19/2019,Sapna,8120,8096,8050,8172,5501572
2/20/2019,Sapna,8080,8340,8061,8400,16060086
2/23/2019,Sapna,8474,8570,8460,8657,31738445
2/24/2019,Sapna,8638,8647,8460,8710,11217620
2/25/2019,Sapna,8670,8345,8341,8706,8685151
2/26/2019,Sapna,8152,8131,8061,8330,11121573
2/27/2019,Sapna,8151,8180,8140,8302,4016266
3/2/2019,Sapna,8200,8094,8065,8220,5268365
3/3/2019,Sapna,8104,8141,8082,8215,4736015
3/4/2019,Sapna,8140,8120,8080,8180,7517392
3/5/2019,Sapna,8105,8024,8000,8186,7257613
3/6/2019,Sapna,8010,8052,8000,8180,3994648
3/9/2019,Sapna,8011,7977,7935,8159,7113803
3/10/2019,Sapna,8025,8150,7957,8200,7073635
3/11/2019,Sapna,8200,8392,8199,8518,26704669
3/12/2019,Sapna,8479,8411,8307,8688,11691504
3/13/2019,Sapna,8530,8651,8460,8745,14569914
3/16/2019,Sapna,8700,8980,8655,9078,25889727
3/17/2019,Sapna,9110,8991,8900,9110,11823151
3/18/2019,Sapna,9002,9296,9002,9400,13226079
3/19/2019,Sapna,9290,9210,9180,9399,6874247
3/25/2019,Sapna,9200,9220,9011,9350,3134281
3/26/2019,Sapna,9160,9199,9143,9250,3760612
3/27/2019,Sapna,9221,9197,9185,9450,9982525
3/30/2019,Sapna,9302,9487,9240,9577,16035116
3/31/2019,Sapna,9570,9313,9250,9570,10621938
4/6/2019,Sapna,9460,9480,9460,9690,11025260
4/7/2019,Sapna,9480,9430,9400,9740,10715850
4/8/2019,Sapna,9570,10015,9432,10015,41223520
4/9/2019,Sapna,10050,10000,9952,10200,24267388
4/10/2019,Sapna,9950,10000,9901,10250,24561906
4/13/2019,Sapna,10079,10000,9804,10153,17200677
4/14/2019,Sapna,9900,10130,9808,10150,21630193
4/15/2019,Sapna,10153,10254,10150,10536,31023182
4/16/2019,Sapna,10260,10110,10020,10450,15317775
4/17/2019,Sapna,10151,10160,9961,10230,10640268
4/20/2019,Sapna,10249,10300,10170,10496,10800439
4/22/2019,Sapna,10502,10230,10200,10700,13899809
4/23/2019,Sapna,10199,10140,10055,10387,12869066
4/24/2019,Sapna,10060,10363,10060,10404,11859389
4/27/2019,Sapna,10257,10290,10083,10404,12348556
4/28/2019,Sapna,10300,10818,10290,10818,104325823
4/29/2019,Sapna,11110,11343,11101,11344,46811636
4/30/2019,Sapna,11550,11090,10900,11610,30270759
5/1/2019,Sapna,11210,11540,11090,11600,34239730
5/4/2019,Sapna,11360,11450,11319,11650,15011979
5/5/2019,Sapna,11599,11100,10950,11599,23402619
5/6/2019,Sapna,10900,10635,10635,10900,31892912
5/7/2019,Sapna,10128,10139,10128,10500,70197360
5/8/2019,Sapna,9900,10390,9900,10458,13195583
5/11/2019,Sapna,10310,9830,9777,10389,25417265
5/12/2019,Sapna,9709,9647,9451,9870,18334092
5/13/2019,Sapna,9718,10055,9713,10055,14340246
5/14/2019,Sapna,10100,10415,10100,10490,30280556
5/15/2019,Sapna,10640,10330,10001,10640,7206690
5/18/2019,Sapna,10560,10450,10373,10850,9319251
5/19/2019,Sapna,10620,10850,10410,10850,13621836
5/20/2019,Sapna,10700,10400,10216,10700,26481900
5/21/2019,Sapna,10360,10334,10303,10550,22243226
5/22/2019,Sapna,10495,10327,10208,10495,8015494
5/25/2019,Sapna,10118,10054,9947,10190,13706322
5/26/2019,Sapna,10012,10040,10012,10160,10221803
5/28/2019,Sapna,10120,10420,10080,10588,14966106
5/29/2019,Sapna,10400,10690,10282,10690,6022099
6/2/2019,Sapna,10400,10550,10270,10642,16584838
6/3/2019,Sapna,10558,10530,10423,10609,11620609
6/8/2019,Sapna,10489,10435,10400,10780,8388564
6/9/2019,Sapna,10500,10518,10400,10601,10566543
6/10/2019,Sapna,10464,10401,10400,10600,8602964
6/11/2019,Sapna,10478,10430,10200,10589,7695463
6/12/2019,Sapna,10544,10536,10400,10599,10423991
6/15/2019,Sapna,10425,10458,10351,10537,11757885
6/16/2019,Sapna,10400,10840,10390,10985,34705331
6/17/2019,Sapna,10901,10920,10800,11140,7926969
6/18/2019,Sapna,10610,10750,10610,10920,29486873
6/19/2019,Sapna,10610,10571,10540,10980,23357285
6/22/2019,Sapna,10456,10800,10456,10939,30442534
6/23/2019,Sapna,10950,11100,10940,11139,5976628
6/24/2019,Sapna,11150,11170,11000,11390,9261438
6/25/2019,Sapna,11147,11379,11114,11525,9178435
6/26/2019,Sapna,11500,11600,11401,11940,27269445
6/30/2019,Sapna,11700,11474,11351,11800,4199784
7/1/2019,Sapna,11500,11576,11400,11590,8417460
7/2/2019,Sapna,11648,11401,11400,11648,5844527
7/3/2019,Sapna,11400,11370,11313,11479,7970259
7/6/2019,Sapna,11450,11100,11000,11599,7893023
7/7/2019,Sapna,11497,11467,11304,11690,9118102
7/8/2019,Sapna,11400,11430,11400,11680,9377715
7/9/2019,Sapna,11511,11282,11234,11528,12544357
7/10/2019,Sapna,11489,11283,11120,11489,6414181
7/13/2019,Sapna,11009,11470,11009,11540,11544554
7/14/2019,Sapna,11595,11666,11595,11948,9188872
7/15/2019,Sapna,11899,11700,11665,11933,11157710
7/21/2019,Sapna,11500,11249,11060,11500,11767721
7/22/2019,Sapna,11660,11470,11402,11739,23118112
7/23/2019,Sapna,11670,11461,11300,11670,9633950
7/24/2019,Sapna,11460,11470,11410,11598,12568830
7/27/2019,Sapna,11540,11500,11372,11587,7653056
7/28/2019,Sapna,11521,11359,11331,11531,6639227
7/29/2019,Sapna,11359,11200,11126,11359,3884690
7/30/2019,Sapna,11333,11091,11054,11333,5542762
7/31/2019,Sapna,11269,11310,11125,11450,8665717
8/3/2019,Sapna,11310,11220,11188,11388,6353873
8/4/2019,Sapna,11152,11200,11152,11290,6816962
8/5/2019,Sapna,11390,11070,11060,11390,6950123
8/6/2019,Sapna,11080,10800,10788,11100,8213109
8/7/2019,Sapna,10850,10620,10480,10899,10047181
8/10/2019,Sapna,10600,10437,10400,10605,5950765
8/11/2019,Sapna,10350,10411,10333,10530,6719143
8/13/2019,Sapna,10500,10437,10430,10580,10066487
8/14/2019,Sapna,10623,10600,10530,10975,10885882
8/17/2019,Sapna,10650,10555,10513,10798,7403725
8/18/2019,Sapna,11151,11152,11000,11152,66725892
8/19/2019,Sapna,11690,11512,11280,11690,36713264
8/21/2019,Sapna,11700,11860,11571,11868,14883839
8/24/2019,Sapna,11900,12195,11849,12308,33736331
8/25/2019,Sapna,12400,12200,11720,12400,18766619
8/26/2019,Sapna,12190,12290,12050,12380,13080301
8/27/2019,Sapna,12401,12188,12171,12480,10274385
8/28/2019,Sapna,12170,12421,11900,12505,17463162
8/31/2019,Sapna,12303,12689,12290,12900,14995732
9/1/2019,Sapna,12700,13170,12650,13200,13542062
9/2/2019,Sapna,13180,13060,12800,13492,21032821
9/3/2019,Sapna,13143,13262,12950,13300,6923387
9/4/2019,Sapna,13349,13295,13100,13349,5296358
9/7/2019,Sapna,13487,13768,13191,13777,16922131
9/8/2019,Sapna,13755,13748,13465,14000,10953983
9/11/2019,Sapna,13927,13869,13801,13927,22036071
9/14/2019,Sapna,13990,13606,13530,13990,15988825
9/15/2019,Sapna,13700,13850,13479,13850,26323748
9/16/2019,Sapna,14099,13789,13690,14146,17821733
9/17/2019,Sapna,13850,13589,13500,13850,8710001
9/18/2019,Sapna,13500,13150,12953,13540,10657710
9/21/2019,Sapna,12952,13106,12850,13250,7320061
9/22/2019,Sapna,13340,13140,12960,13340,29073689
9/23/2019,Sapna,13290,13489,13165,13682,9586823
9/24/2019,Sapna,13999,13899,13700,14000,12057735
9/25/2019,Sapna,14000,13950,13749,14200,11418042
9/28/2019,Sapna,14000,13678,13635,14000,14583677
9/29/2019,Sapna,13900,13699,13590,13934,10887917
9/30/2019,Sapna,13806,13735,13650,14010,16210483
10/1/2019,Sapna,13978,13598,13351,13978,11337094
10/2/2019,Sapna,13309,13158,13090,13500,14257621
10/5/2019,Sapna,13308,13000,12998,13379,11967379
10/6/2019,Sapna,12911,12900,12620,13000,14664893
10/7/2019,Sapna,12900,13250,12900,13448,24497920
10/14/2019,Sapna,5730,5700,5611,5990,122472731
10/15/2019,Sapna,5789,5540,5448,5868,59694803
10/16/2019,Sapna,5580,5688,5525,5787,56281252
10/20/2019,Sapna,5700,5580,5511,5848,26131783
10/21/2019,Sapna,5638,5719,5530,5748,24098414
10/22/2019,Sapna,5769,5688,5651,5780,18080319
10/23/2019,Sapna,5750,5667,5559,5750,18793281
10/26/2019,Sapna,5730,5563,5536,5730,12795545
10/28/2019,Sapna,5577,5580,5548,5619,14554246
10/30/2019,Sapna,5600,5630,5577,5688,14108569
11/2/2019,Sapna,5701,5566,5531,5701,15486688
11/3/2019,Sapna,5580,5510,5480,5590,15982561
11/4/2019,Sapna,5540,5420,5400,5540,14586954
11/5/2019,Sapna,5460,5424,5360,5550,14114971
11/9/2019,Sapna,5499,5397,5377,5500,17832357
11/10/2019,Sapna,5380,5399,5361,5475,10807108
11/11/2019,Sapna,5333,5399,5321,5437,19607540
11/12/2019,Sapna,5415,5414,5387,5497,10914066
11/13/2019,Sapna,5439,5365,5365,5465,9731469
11/16/2019,Sapna,5657,5430,5385,5657,55553358
11/17/2019,Sapna,5333,5500,5260,5599,24359906
11/18/2019,Sapna,5450,5458,5360,5579,14415232
11/19/2019,Sapna,5500,5415,5380,5549,6970493
11/20/2019,Sapna,5450,5389,5360,5500,12371390
11/23/2019,Sapna,5392,5390,5381,5450,10573964
11/24/2019,Sapna,5350,5310,5310,5440,14195297
11/25/2019,Sapna,5351,5300,5261,5379,14088772
11/26/2019,Sapna,5262,5250,5233,5290,17601183
11/27/2019,Sapna,5300,5253,5200,5350,23967943
11/30/2019,Sapna,5317,5200,5197,5318,19756082
12/1/2019,Sapna,5207,5218,5187,5249,32350787
12/2/2019,Sapna,5251,5230,5200,5310,23116084
12/3/2019,Sapna,5250,5250,5200,5285,13750938
12/4/2019,Sapna,5250,5189,5150,5257,25531457
12/7/2019,Sapna,5230,5200,5200,5369,32319137
12/8/2019,Sapna,5303,5330,5260,5388,35596662
12/9/2019,Sapna,5400,5440,5397,5520,76284027
12/10/2019,Sapna,5527,5381,5379,5548,41402353
12/11/2019,Sapna,5400,5427,5377,5479,23783042
12/14/2019,Sapna,5490,5425,5400,5490,32894913
12/15/2019,Sapna,5485,5400,5378,5485,23694685
12/16/2019,Sapna,5454,5413,5389,5454,18855510
12/17/2019,Sapna,5415,5400,5395,5450,22073619
12/18/2019,Sapna,5439,5640,5402,5660,46572557
12/21/2019,Sapna,5690,5670,5595,5748,33343233
12/22/2019,Sapna,5699,5660,5524,5720,18579744
12/23/2019,Sapna,5697,5610,5559,5799,32735606
12/24/2019,Sapna,5680,5697,5631,5820,27491836
12/25/2019,Sapna,5751,5702,5658,5751,21041362
12/28/2019,Sapna,5720,5725,5688,5790,27382126
12/29/2019,Sapna,5732,5757,5670,5779,20067820
12/30/2019,Sapna,5760,5899,5700,6006,55766414
12/31/2019,Sapna,6048,6018,5806,6068,33626399
1/1/2020,Sapna,6070,6099,6020,6130,24594077
1/4/2020,Sapna,5787,5787,5787,5899,142698769
1/5/2020,Sapna,5600,5909,5600,6050,38161482
1/7/2020,Sapna,5920,5587,5587,5995,45173223
1/8/2020,Sapna,5703,5693,5589,5817,69266607
1/11/2020,Sapna,5773,5773,5773,5773,1983317
1/12/2020,Sapna,6061,6061,6040,6061,69798254
1/13/2020,Sapna,6237,6363,6081,6364,52534836
1/14/2020,Sapna,6574,6336,6213,6574,26111891
1/15/2020,Sapna,6344,6352,6200,6389,25317259
1/18/2020,Sapna,6528,6400,6389,6528,59257589
1/19/2020,Sapna,6432,6391,6250,6700,27334381
